RoundNumber,Country,Location,OfficialEventName,EventDate,EventName,EventFormat,F1ApiSupport,SessionNumber,SessionName,SessionDate,SessionDateUtc
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-20,Pre-Season Testing,testing,False,2,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-20,Pre-Season Testing,testing,False,3,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-20,Pre-Season Testing,testing,False,4,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-20,Pre-Season Testing,testing,False,5,None,,
2,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2026,2026-03-15,Chinese Grand Prix,sprint_qualifying,True,1,Practice 1,2026-03-13 11:30:00+08:00,2026-03-13 03:30:00
2,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2026,2026-03-15,Chinese Grand Prix,sprint_qualifying,True,2,Sprint Qualifying,2026-03-13 15:30:00+08:00,2026-03-13 07:30:00
2,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2026,2026-03-15,Chinese Grand Prix,sprint_qualifying,True,3,Sprint,2026-03-14 11:00:00+08:00,2026-03-14 03:00:00
2,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2026,2026-03-15,Chinese Grand Prix,sprint_qualifying,True,4,Qualifying,2026-03-14 15:00:00+08:00,2026-03-14 07:00:00
2,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2026,2026-03-15,Chinese Grand Prix,sprint_qualifying,True,5,Race,2026-03-15 15:00:00+08:00,2026-03-15 07:00:00
3,Japan,Suzuka,FORMULA 1 ARAMCO JAPANESE GRAND PRIX 2026,2026-03-29,Japanese Grand Prix,conventional,True,1,Practice 1,2026-03-27 11:30:00+09:00,2026-03-27 02:30:00
3,Japan,Suzuka,FORMULA 1 ARAMCO JAPANESE GRAND PRIX 2026,2026-03-29,Japanese Grand Prix,conventional,True,2,Practice 2,2026-03-27 15:00:00+09:00,2026-03-27 06:00:00
3,Japan,Suzuka,FORMULA 1 ARAMCO JAPANESE GRAND PRIX 2026,2026-03-29,Japanese Grand Prix,conventional,True,3,Practice 3,2026-03-28 11:30:00+09:00,2026-03-28 02:30:00
3,Japan,Suzuka,FORMULA 1 ARAMCO JAPANESE GRAND PRIX 2026,2026-03-29,Japanese Grand Prix,conventional,True,4,Qualifying,2026-03-28 15:00:00+09:00,2026-03-28 06:00:00
3,Japan,Suzuka,FORMULA 1 ARAMCO JAPANESE GRAND PRIX 2026,2026-03-29,Japanese Grand Prix,conventional,True,5,Race,2026-03-29 14:00:00+09:00,2026-03-29 05:00:00
4,Bahrain,Sakhir,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2026,2026-04-12,Bahrain Grand Prix,conventional,True,1,Practice 1,2026-04-10 14:30:00+03:00,2026-04-10 11:30:00
4,Bahrain,Sakhir,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2026,2026-04-12,Bahrain Grand Prix,conventional,True,2,Practice 2,2026-04-10 18:00:00+03:00,2026-04-10 15:00:00
4,Bahrain,Sakhir,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2026,2026-04-12,Bahrain Grand Prix,conventional,True,3,Practice 3,2026-04-11 15:30:00+03:00,2026-04-11 12:30:00
4,Bahrain,Sakhir,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2026,2026-04-12,Bahrain Grand Prix,conventional,True,4,Qualifying,2026-04-11 19:00:00+03:00,2026-04-11 16:00:00
4,Bahrain,Sakhir,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2026,2026-04-12,Bahrain Grand Prix,conventional,True,5,Race,2026-04-12 18:00:00+03:00,2026-04-12 15:00:00
5,Saudi Arabia,Jeddah,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2026,2026-04-19,Saudi Arabian Grand Prix,conventional,True,1,Practice 1,2026-04-17 16:30:00+03:00,2026-04-17 13:30:00
5,Saudi Arabia,Jeddah,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2026,2026-04-19,Saudi Arabian Grand Prix,conventional,True,2,Practice 2,2026-04-17 20:00:00+03:00,2026-04-17 17:00:00
5,Saudi Arabia,Jeddah,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2026,2026-04-19,Saudi Arabian Grand Prix,conventional,True,3,Practice 3,2026-04-18 16:30:00+03:00,2026-04-18 13:30:00
5,Saudi Arabia,Jeddah,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2026,2026-04-19,Saudi Arabian Grand Prix,conventional,True,4,Qualifying,2026-04-18 20:00:00+03:00,2026-04-18 17:00:00
5,Saudi Arabia,Jeddah,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2026,2026-04-19,Saudi Arabian Grand Prix,conventional,True,5,Race,2026-04-19 20:00:00+03:00,2026-04-19 17:00:00
6,United States,Miami Gardens,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2026,2026-05-03,Miami Grand Prix,sprint_qualifying,True,1,Practice 1,2026-05-01 12:30:00-04:00,2026-05-01 16:30:00
6,United States,Miami Gardens,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2026,2026-05-03,Miami Grand Prix,sprint_qualifying,True,2,Sprint Qualifying,2026-05-01 16:30:00-04:00,2026-05-01 20:30:00
6,United States,Miami Gardens,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2026,2026-05-03,Miami Grand Prix,sprint_qualifying,True,3,Sprint,2026-05-02 12:00:00-04:00,2026-05-02 16:00:00
6,United States,Miami Gardens,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2026,2026-05-03,Miami Grand Prix,sprint_qualifying,True,4,Qualifying,2026-05-02 16:00:00-04:00,2026-05-02 20:00:00
6,United States,Miami Gardens,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2026,2026-05-03,Miami Grand Prix,sprint_qualifying,True,5,Race,2026-05-03 16:00:00-04:00,2026-05-03 20:00:00
7,Canada,Montréal,FORMULA 1 LENOVO GRAND PRIX DU CANADA 2026,2026-05-24,Canadian Grand Prix,sprint_qualifying,True,1,Practice 1,2026-05-22 12:30:00-04:00,2026-05-22 16:30:00
7,Canada,Montréal,FORMULA 1 LENOVO GRAND PRIX DU CANADA 2026,2026-05-24,Canadian Grand Prix,sprint_qualifying,True,2,Sprint Qualifying,2026-05-22 16:30:00-04:00,2026-05-22 20:30:00
7,Canada,Montréal,FORMULA 1 LENOVO GRAND PRIX DU CANADA 2026,2026-05-24,Canadian Grand Prix,sprint_qualifying,True,3,Sprint,2026-05-23 12:00:00-04:00,2026-05-23 16:00:00
7,Canada,Montréal,FORMULA 1 LENOVO GRAND PRIX DU CANADA 2026,2026-05-24,Canadian Grand Prix,sprint_qualifying,True,4,Qualifying,2026-05-23 16:00:00-04:00,2026-05-23 20:00:00
7,Canada,Montréal,FORMULA 1 LENOVO GRAND PRIX DU CANADA 2026,2026-05-24,Canadian Grand Prix,sprint_qualifying,True,5,Race,2026-05-24 16:00:00-04:00,2026-05-24 20:00:00
8,Monaco,Monte Carlo,FORMULA 1 LOUIS VUITTON GRAND PRIX DE MONACO 2026,2026-06-07,Monaco Grand Prix,conventional,True,1,Practice 1,2026-06-05 13:30:00+02:00,2026-06-05 11:30:00
8,Monaco,Monte Carlo,FORMULA 1 LOUIS VUITTON GRAND PRIX DE MONACO 2026,2026-06-07,Monaco Grand Prix,conventional,True,2,Practice 2,2026-06-05 17:00:00+02:00,2026-06-05 15:00:00
8,Monaco,Monte Carlo,FORMULA 1 LOUIS VUITTON GRAND PRIX DE MONACO 2026,2026-06-07,Monaco Grand Prix,conventional,True,3,Practice 3,2026-06-06 12:30:00+02:00,2026-06-06 10:30:00
8,Monaco,Monte Carlo,FORMULA 1 LOUIS VUITTON GRAND PRIX DE MONACO 2026,2026-06-07,Monaco Grand Prix,conventional,True,4,Qualifying,2026-06-06 16:00:00+02:00,2026-06-06 14:00:00
8,Monaco,Monte Carlo,FORMULA 1 LOUIS VUITTON GRAND PRIX DE MONACO 2026,2026-06-07,Monaco Grand Prix,conventional,True,5,Race,2026-06-07 15:00:00+02:00,2026-06-07 13:00:00
9,Spain,Barcelona,FORMULA 1 MSC CRUISES GRAN PREMIO DE BARCELONA-CATALUNYA 2026,2026-06-14,Barcelona Grand Prix,conventional,True,1,Practice 1,2026-06-12 13:30:00+02:00,2026-06-12 11:30:00
9,Spain,Barcelona,FORMULA 1 MSC CRUISES GRAN PREMIO DE BARCELONA-CATALUNYA 2026,2026-06-14,Barcelona Grand Prix,conventional,True,2,Practice 2,2026-06-12 17:00:00+02:00,2026-06-12 15:00:00
9,Spain,Barcelona,FORMULA 1 MSC CRUISES GRAN PREMIO DE BARCELONA-CATALUNYA 2026,2026-06-14,Barcelona Grand Prix,conventional,True,3,Practice 3,2026-06-13 12:30:00+02:00,2026-06-13 10:30:00
9,Spain,Barcelona,FORMULA 1 MSC CRUISES GRAN PREMIO DE BARCELONA-CATALUNYA 2026,2026-06-14,Barcelona Grand Prix,conventional,True,4,Qualifying,2026-06-13 16:00:00+02:00,2026-06-13 14:00:00
9,Spain,Barcelona,FORMULA 1 MSC CRUISES GRAN PREMIO DE BARCELONA-CATALUNYA 2026,2026-06-14,Barcelona Grand Prix,conventional,True,5,Race,2026-06-14 15:00:00+02:00,2026-06-14 13:00:00
10,Austria,Spielberg,FORMULA 1 LENOVO AUSTRIAN GRAND PRIX 2026,2026-06-28,Austrian Grand Prix,conventional,True,1,Practice 1,2026-06-26 13:30:00+02:00,2026-06-26 11:30:00
10,Austria,Spielberg,FORMULA 1 LENOVO AUSTRIAN GRAND PRIX 2026,2026-06-28,Austrian Grand Prix,conventional,True,2,Practice 2,2026-06-26 17:00:00+02:00,2026-06-26 15:00:00
10,Austria,Spielberg,FORMULA 1 LENOVO AUSTRIAN GRAND PRIX 2026,2026-06-28,Austrian Grand Prix,conventional,True,3,Practice 3,2026-06-27 12:30:00+02:00,2026-06-27 10:30:00
10,Austria,Spielberg,FORMULA 1 LENOVO AUSTRIAN GRAND PRIX 2026,2026-06-28,Austrian Grand Prix,conventional,True,4,Qualifying,2026-06-27 16:00:00+02:00,2026-06-27 14:00:00
10,Austria,Spielberg,FORMULA 1 LENOVO AUSTRIAN GRAND PRIX 2026,2026-06-28,Austrian Grand Prix,conventional,True,5,Race,2026-06-28 15:00:00+02:00,2026-06-28 13:00:00
11,United Kingdom,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2026,2026-07-05,British Grand Prix,sprint_qualifying,True,1,Practice 1,2026-07-03 12:30:00+01:00,2026-07-03 11:30:00
11,United Kingdom,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2026,2026-07-05,British Grand Prix,sprint_qualifying,True,2,Sprint Qualifying,2026-07-03 16:30:00+01:00,2026-07-03 15:30:00
11,United Kingdom,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2026,2026-07-05,British Grand Prix,sprint_qualifying,True,3,Sprint,2026-07-04 12:00:00+01:00,2026-07-04 11:00:00
11,United Kingdom,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2026,2026-07-05,British Grand Prix,sprint_qualifying,True,4,Qualifying,2026-07-04 16:00:00+01:00,2026-07-04 15:00:00
11,United Kingdom,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2026,2026-07-05,British Grand Prix,sprint_qualifying,True,5,Race,2026-07-05 15:00:00+01:00,2026-07-05 14:00:00
12,Belgium,Spa-Francorchamps,FORMULA 1 BELGIAN GRAND PRIX 2026,2026-07-19,Belgian Grand Prix,conventional,True,1,Practice 1,2026-07-17 13:30:00+02:00,2026-07-17 11:30:00
12,Belgium,Spa-Francorchamps,FORMULA 1 BELGIAN GRAND PRIX 2026,2026-07-19,Belgian Grand Prix,conventional,True,2,Practice 2,2026-07-17 17:00:00+02:00,2026-07-17 15:00:00
12,Belgium,Spa-Francorchamps,FORMULA 1 BELGIAN GRAND PRIX 2026,2026-07-19,Belgian Grand Prix,conventional,True,3,Practice 3,2026-07-18 12:30:00+02:00,2026-07-18 10:30:00
12,Belgium,Spa-Francorchamps,FORMULA 1 BELGIAN GRAND PRIX 2026,2026-07-19,Belgian Grand Prix,conventional,True,4,Qualifying,2026-07-18 16:00:00+02:00,2026-07-18 14:00:00
12,Belgium,Spa-Francorchamps,FORMULA 1 BELGIAN GRAND PRIX 2026,2026-07-19,Belgian Grand Prix,conventional,True,5,Race,2026-07-19 15:00:00+02:00,2026-07-19 13:00:00
13,Hungary,Budapest,FORMULA 1 AWS HUNGARIAN GRAND PRIX 2026,2026-07-26,Hungarian Grand Prix,conventional,True,1,Practice 1,2026-07-24 13:30:00+02:00,2026-07-24 11:30:00
13,Hungary,Budapest,FORMULA 1 AWS HUNGARIAN GRAND PRIX 2026,2026-07-26,Hungarian Grand Prix,conventional,True,2,Practice 2,2026-07-24 17:00:00+02:00,2026-07-24 15:00:00
13,Hungary,Budapest,FORMULA 1 AWS HUNGARIAN GRAND PRIX 2026,2026-07-26,Hungarian Grand Prix,conventional,True,3,Practice 3,2026-07-25 12:30:00+02:00,2026-07-25 10:30:00
13,Hungary,Budapest,FORMULA 1 AWS HUNGARIAN GRAND PRIX 2026,2026-07-26,Hungarian Grand Prix,conventional,True,4,Qualifying,2026-07-25 16:00:00+02:00,2026-07-25 14:00:00
13,Hungary,Budapest,FORMULA 1 AWS HUNGARIAN GRAND PRIX 2026,2026-07-26,Hungarian Grand Prix,conventional,True,5,Race,2026-07-26 15:00:00+02:00,2026-07-26 13:00:00
14,Netherlands,Zandvoort,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2026,2026-08-23,Dutch Grand Prix,sprint_qualifying,True,1,Practice 1,2026-08-21 12:30:00+02:00,2026-08-21 10:30:00
14,Netherlands,Zandvoort,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2026,2026-08-23,Dutch Grand Prix,sprint_qualifying,True,2,Sprint Qualifying,2026-08-21 16:30:00+02:00,2026-08-21 14:30:00
14,Netherlands,Zandvoort,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2026,2026-08-23,Dutch Grand Prix,sprint_qualifying,True,3,Sprint,2026-08-22 12:00:00+02:00,2026-08-22 10:00:00
14,Netherlands,Zandvoort,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2026,2026-08-23,Dutch Grand Prix,sprint_qualifying,True,4,Qualifying,2026-08-22 16:00:00+02:00,2026-08-22 14:00:00
14,Netherlands,Zandvoort,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2026,2026-08-23,Dutch Grand Prix,sprint_qualifying,True,5,Race,2026-08-23 15:00:00+02:00,2026-08-23 13:00:00
15,Italy,Monza,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2026,2026-09-06,Italian Grand Prix,conventional,True,1,Practice 1,2026-09-04 12:30:00+02:00,2026-09-04 10:30:00
15,Italy,Monza,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2026,2026-09-06,Italian Grand Prix,conventional,True,2,Practice 2,2026-09-04 16:00:00+02:00,2026-09-04 14:00:00
15,Italy,Monza,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2026,2026-09-06,Italian Grand Prix,conventional,True,3,Practice 3,2026-09-05 12:30:00+02:00,2026-09-05 10:30:00
15,Italy,Monza,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2026,2026-09-06,Italian Grand Prix,conventional,True,4,Qualifying,2026-09-05 16:00:00+02:00,2026-09-05 14:00:00
15,Italy,Monza,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2026,2026-09-06,Italian Grand Prix,conventional,True,5,Race,2026-09-06 15:00:00+02:00,2026-09-06 13:00:00
16,Spain,Madrid,FORMULA 1 TAG HEUER GRAN PREMIO DE ESPAÑA 2026,2026-09-13,Spanish Grand Prix,conventional,True,1,Practice 1,2026-09-11 13:30:00+02:00,2026-09-11 11:30:00
16,Spain,Madrid,FORMULA 1 TAG HEUER GRAN PREMIO DE ESPAÑA 2026,2026-09-13,Spanish Grand Prix,conventional,True,2,Practice 2,2026-09-11 17:00:00+02:00,2026-09-11 15:00:00
16,Spain,Madrid,FORMULA 1 TAG HEUER GRAN PREMIO DE ESPAÑA 2026,2026-09-13,Spanish Grand Prix,conventional,True,3,Practice 3,2026-09-12 12:30:00+02:00,2026-09-12 10:30:00
16,Spain,Madrid,FORMULA 1 TAG HEUER GRAN PREMIO DE ESPAÑA 2026,2026-09-13,Spanish Grand Prix,conventional,True,4,Qualifying,2026-09-12 16:00:00+02:00,2026-09-12 14:00:00
16,Spain,Madrid,FORMULA 1 TAG HEUER GRAN PREMIO DE ESPAÑA 2026,2026-09-13,Spanish Grand Prix,conventional,True,5,Race,2026-09-13 15:00:00+02:00,2026-09-13 13:00:00
17,Azerbaijan,Baku,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2026,2026-09-26,Azerbaijan Grand Prix,conventional,True,1,Practice 1,2026-09-24 12:30:00+04:00,2026-09-24 08:30:00
17,Azerbaijan,Baku,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2026,2026-09-26,Azerbaijan Grand Prix,conventional,True,2,Practice 2,2026-09-24 16:00:00+04:00,2026-09-24 12:00:00
17,Azerbaijan,Baku,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2026,2026-09-26,Azerbaijan Grand Prix,conventional,True,3,Practice 3,2026-09-25 12:30:00+04:00,2026-09-25 08:30:00
17,Azerbaijan,Baku,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2026,2026-09-26,Azerbaijan Grand Prix,conventional,True,4,Qualifying,2026-09-25 16:00:00+04:00,2026-09-25 12:00:00
17,Azerbaijan,Baku,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2026,2026-09-26,Azerbaijan Grand Prix,conventional,True,5,Race,2026-09-26 15:00:00+04:00,2026-09-26 11:00:00
18,Singapore,Marina Bay,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2026,2026-10-11,Singapore Grand Prix,sprint_qualifying,True,1,Practice 1,2026-10-09 17:30:00+08:00,2026-10-09 09:30:00
18,Singapore,Marina Bay,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2026,2026-10-11,Singapore Grand Prix,sprint_qualifying,True,2,Sprint Qualifying,2026-10-09 20:30:00+08:00,2026-10-09 12:30:00
18,Singapore,Marina Bay,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2026,2026-10-11,Singapore Grand Prix,sprint_qualifying,True,3,Sprint,2026-10-10 17:00:00+08:00,2026-10-10 09:00:00
18,Singapore,Marina Bay,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2026,2026-10-11,Singapore Grand Prix,sprint_qualifying,True,4,Qualifying,2026-10-10 21:00:00+08:00,2026-10-10 13:00:00
18,Singapore,Marina Bay,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2026,2026-10-11,Singapore Grand Prix,sprint_qualifying,True,5,Race,2026-10-11 20:00:00+08:00,2026-10-11 12:00:00
19,United States,Austin,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2026,2026-10-25,United States Grand Prix,conventional,True,1,Practice 1,2026-10-23 12:30:00-05:00,2026-10-23 17:30:00
19,United States,Austin,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2026,2026-10-25,United States Grand Prix,conventional,True,2,Practice 2,2026-10-23 16:00:00-05:00,2026-10-23 21:00:00
19,United States,Austin,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2026,2026-10-25,United States Grand Prix,conventional,True,3,Practice 3,2026-10-24 12:30:00-05:00,2026-10-24 17:30:00
19,United States,Austin,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2026,2026-10-25,United States Grand Prix,conventional,True,4,Qualifying,2026-10-24 16:00:00-05:00,2026-10-24 21:00:00
19,United States,Austin,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2026,2026-10-25,United States Grand Prix,conventional,True,5,Race,2026-10-25 15:00:00-05:00,2026-10-25 20:00:00
20,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2026,2026-11-01,Mexico City Grand Prix,conventional,True,1,Practice 1,2026-10-30 12:30:00-06:00,2026-10-30 18:30:00
20,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2026,2026-11-01,Mexico City Grand Prix,conventional,True,2,Practice 2,2026-10-30 16:00:00-06:00,2026-10-30 22:00:00
20,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2026,2026-11-01,Mexico City Grand Prix,conventional,True,3,Practice 3,2026-10-31 11:30:00-06:00,2026-10-31 17:30:00
20,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2026,2026-11-01,Mexico City Grand Prix,conventional,True,4,Qualifying,2026-10-31 15:00:00-06:00,2026-10-31 21:00:00
20,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2026,2026-11-01,Mexico City Grand Prix,conventional,True,5,Race,2026-11-01 14:00:00-06:00,2026-11-01 20:00:00
21,Brazil,São Paulo,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2026,2026-11-08,São Paulo Grand Prix,conventional,True,1,Practice 1,2026-11-06 12:30:00-03:00,2026-11-06 15:30:00
21,Brazil,São Paulo,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2026,2026-11-08,São Paulo Grand Prix,conventional,True,2,Practice 2,2026-11-06 16:00:00-03:00,2026-11-06 19:00:00
21,Brazil,São Paulo,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2026,2026-11-08,São Paulo Grand Prix,conventional,True,3,Practice 3,2026-11-07 11:30:00-03:00,2026-11-07 14:30:00
21,Brazil,São Paulo,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2026,2026-11-08,São Paulo Grand Prix,conventional,True,4,Qualifying,2026-11-07 15:00:00-03:00,2026-11-07 18:00:00
21,Brazil,São Paulo,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2026,2026-11-08,São Paulo Grand Prix,conventional,True,5,Race,2026-11-08 14:00:00-03:00,2026-11-08 17:00:00
22,United States,Las Vegas,FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX 2026,2026-11-21,Las Vegas Grand Prix,conventional,True,1,Practice 1,2026-11-19 16:30:00-08:00,2026-11-20 00:30:00
22,United States,Las Vegas,FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX 2026,2026-11-21,Las Vegas Grand Prix,conventional,True,2,Practice 2,2026-11-19 20:00:00-08:00,2026-11-20 04:00:00
22,United States,Las Vegas,FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX 2026,2026-11-21,Las Vegas Grand Prix,conventional,True,3,Practice 3,2026-11-20 16:30:00-08:00,2026-11-21 00:30:00
22,United States,Las Vegas,FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX 2026,2026-11-21,Las Vegas Grand Prix,conventional,True,4,Qualifying,2026-11-20 20:00:00-08:00,2026-11-21 04:00:00
22,United States,Las Vegas,FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX 2026,2026-11-21,Las Vegas Grand Prix,conventional,True,5,Race,2026-11-21 20:00:00-08:00,2026-11-22 04:00:00
23,Qatar,Lusail,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2026,2026-11-29,Qatar Grand Prix,conventional,True,1,Practice 1,2026-11-27 16:30:00+03:00,2026-11-27 13:30:00
23,Qatar,Lusail,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2026,2026-11-29,Qatar Grand Prix,conventional,True,2,Practice 2,2026-11-27 20:00:00+03:00,2026-11-27 17:00:00
23,Qatar,Lusail,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2026,2026-11-29,Qatar Grand Prix,conventional,True,3,Practice 3,2026-11-28 17:30:00+03:00,2026-11-28 14:30:00
23,Qatar,Lusail,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2026,2026-11-29,Qatar Grand Prix,conventional,True,4,Qualifying,2026-11-28 21:00:00+03:00,2026-11-28 18:00:00
23,Qatar,Lusail,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2026,2026-11-29,Qatar Grand Prix,conventional,True,5,Race,2026-11-29 19:00:00+03:00,2026-11-29 16:00:00
24,United Arab Emirates,Yas Marina,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2026,2026-12-06,Abu Dhabi Grand Prix,conventional,True,1,Practice 1,2026-12-04 13:30:00+04:00,2026-12-04 09:30:00
24,United Arab Emirates,Yas Marina,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2026,2026-12-06,Abu Dhabi Grand Prix,conventional,True,2,Practice 2,2026-12-04 17:00:00+04:00,2026-12-04 13:00:00
